,Entity,Code,Year,high systolic blood pressure,diet high in sodium,diet low in whole grains,alcohol use,diet low in fruits,unsafe water source,secondhand smoke,low birth weight,child wasting,unsafe sex,diet low in nuts and seeds,household air pollution from solid fuels,diet low in vegetables,smoking,high fasting plasma glucose,air pollution,high body-mass index,unsafe sanitation,drug use,low bone mineral density,vitamin a deficiency,child stunting,non-exclusive breastfeeding,iron deficiency,ambient particulate matter pollution,low physical activity,no access to handwashing facility,high ldl cholesterol
640,Solomon Islands,SLB,1992,4324937,8884698,13025487,24559418,9796524,25586375,14250336,15587756,20891489,30593018,4061387,79180347,10464757,57142505,3317299,8203395,32537704,20005748,19280529,1220844,18900206,44619766,20553196,9817334,28513607,27904318,7692842,28495148
641,Somalia,SOM,1992,48303193,11804834,55093646,4212205,83760236,11338179,94133484,7581703,25602846,7958654,14224474,16208415,6981392,3071702,24865874,16497781,8586231,858452,3373645,1869145,30289558,46826377,27717104,51933405,2824056,5534479,75704634,9129861
642,South Africa,ZAF,1992,34265184,2510707,26775613,24368486,4831651,17270209,7325495,17891072,22364332,8941237,2091252,13272114,2675101,33164426,20568748,2736812,24221145,11450955,15245176,14233616,81937463,37166538,56750576,5194725,1396556,26055059,10844959,8353376
643,South Asia (WB),0,1992,90963594,10717421,15561642,20432388,17190277,11788544,22016489,13631005,11235672,3968578,9290345,14560635,107611234,89240006,46318984,18205274,16636366,89750194,38356434,52642258,65202516,2961672,12432331,3936725,35011638,5023789,49454562,3609865
644,South Korea,KOR,1992,4774339,13689737,40678586,2809323,5330764,15445036,47422188,18675715,42826096,12194332,15808167,37946964,5503918,40964066,20687703,17965262,13041645,8071804,10201487,20186722,3851516,12390749,46444107,22761091,17240402,30533103,11932409,14387979
645,South Sudan,SSD,1992,35490513,8536943,34222736,48201788,3246217,5868115,62719696,7845646,18471969,71590497,4730197,10122957,3765617,19143859,1826635,1100192,12709012,44282603,30857428,13416057,7197237,2955936,15847838,15955818,87160547,5470517,4749446,6150938
646,South-East Asia Region (WHO),0,1992,11159129,19171438,15346758,24527314,2014142,12059364,25136503,12818296,11684516,5404008,84674234,15053062,12392917,104603756,5587635,19157645,19554994,9202373,4434183,618073,63600668,28723597,13915375,39143734,39588566,52864777,4934505,39888384
647,Spain,ESP,1992,7231116,26500283,12834553,23098975,22361729,14925285,6531763,10492485,16510245,36266562,19116323,12895084,1209535,6605925,46541836,14928582,31283238,13881967,19745701,16252566,44478495,2442793,17746378,32613351,12812633,7944919,9728271,33364418
648,Sri Lanka,LKA,1992,17242959,47692397,2664769,42989287,20420273,2059552,1606396,30963325,14050547,29105115,15870386,9005605,18815227,9853312,10660861,11894787,4428874,15965309,19184479,5660293,9417457,25281885,7443491,52420044,28886084,63409894,8201332,808131
649,Sub-Saharan Africa (WB),0,1992,38117684,49512254,48463668,18540738,4677404,8486364,5605924,67233694,12621911,3448749,13313722,84050244,3974739,18486644,19603053,9301068,12466802,6338423,12786667,14812214,10676099,32212744,18058752,20005406,8923791,17629414,49707312,91178695
650,Sudan,SDN,1992,32856992,12376854,8068103,12304526,2903012,19668213,54017124,37011785,41974195,45840976,326255,3419046,27494258,12404913,11027069,38358594,9551717,15754321,33430298,63701263,4840034,11702973,6487446,67570325,41860327,53670005,9798708,12821627
651,Suriname,SUR,1992,48389914,4710506,8405066,12952318,49476566,665213,63055313,19408925,7483811,6310039,63501234,13894794,5358943,28257416,38109695,2887019,2710431,38793476,5392077,12342503,71439093,4558906,22355846,16841246,15003601,561377,29389105,23804288
652,Sweden,SWE,1992,25090775,19655327,6039619,32224243,20214454,27884343,11911909,18147206,58058296,36491495,18688849,25513943,2108627,16356324,9206314,25679473,80739775,23242853,26480002,80903204,23407845,46066752,18009666,2942386,24712554,25323345,45080444,16377172
653,Switzerland,CHE,1992,12270322,100283563,30635737,41580176,101311383,25753412,12256703,17145412,2825211,24148137,29814972,5284266,93518024,11544121,6441867,35681926,49979478,15656823,5903295,10039553,9920488,61009306,37643561,47270733,34047039,18526355,26690279,868073
654,Syria,SYR,1992,15883453,6077612,48486675,5724694,7925121,7635301,22773713,81667183,34526245,8177837,15217189,9261059,7678908,9442574,7358967,84526045,8614482,4839684,11190804,17243501,16189407,9432683,49888382,8211451,7480206,23556218,3202277,10043102
655,Taiwan,TWN,1992,19229908,39810427,25410427,10278874,1613273,3996448,3424575,4279161,3290597,1087699,111964424,28323005,9798998,17148803,1255186,9209971,7866662,24159082,13229869,9734307,7575064,76068573,14363517,5640317,62488335,11515681,13283408,59334214
656,Tajikistan,TJK,1992,75216465,14640538,18628732,14276051,951776,2892565,17650583,30125715,66514766,15003682,8810194,57611597,26759393,38816484,16861143,7964273,18765795,22976494,12467891,7322862,9830702,13036184,1328028,29979235,21185825,27091586,12775576,30633892
657,Tanzania,TZA,1992,16658645,4415557,1083692,13545394,21561921,31436084,3390274,28467389,5466788,4410887,103281166,424699,17442955,12211658,6986756,4473732,57406396,23254242,10648767,5963295,2646269,13648497,8806677,12275026,22717805,2306509,2233667,29626987
658,Thailand,THA,1992,36296414,11370629,47555576,24953244,4459433,5499703,6807063,9434455,4741469,67894077,8361947,20831521,4798456,48414582,26890812,3757544,1193191,18867343,37739814,23035764,16975534,6772636,8824169,104067566,16552914,1950092,19442029,16489947
659,Togo,TGO,1992,220608,18621101,27947745,8321782,33588818,6603171,38298373,50341387,72993403,83673956,8800566,45942437,23849542,12773207,79320044,5172158,59003046,4932536,26743715,7553893,61849133,14489114,12889202,1370548,58003265,7631445,33359868,5887217
660,Tokelau,TKL,1992,25683563,570698,54383034,21478407,40214568,34226707,6686297,3924863,3535057,16082586,58129445,10951515,36941242,20458846,26797707,36527365,17713014,20980184,6817784,5711417,15751477,4221425,18968025,12944825,3233924,2924033,11055926,10998093
661,Tonga,TON,1992,6724867,13511465,15680104,61598897,11282604,3861951,1981959,19314209,10166413,68596683,17149354,5174382,9160782,8394171,8677418,6252878,7265966,22829025,5197559,16409097,50242895,10975069,71111023,53601354,10251839,8932574,24542348,33244007
662,Trinidad and Tobago,TTO,1992,19449719,15893492,44715488,24756871,27214725,36172283,20761014,2940559,7212188,2151982,20401287,10201893,20892857,10068962,22347576,67141174,14877156,20614607,148184595,29130108,93693286,18959017,10249806,26352382,65979944,3388045,36262135,900914
663,Tunisia,TUN,1992,9584845,3704729,26061543,2852785,6227234,14357852,16702079,4237574,93760364,10645862,34045114,90256604,47035083,61602866,5054411,45825913,46692026,80682076,11602833,24258698,78707643,15872252,1907975,28044647,36069707,5735706,19635861,50965156
664,Turkey,TUR,1992,74414914,20152661,21753852,3263318,17217015,22634604,17739951,38754703,15404107,89622363,16469648,7325409,22766656,66489414,34304234,37838918,46047082,13866611,50630566,1185469,3737515,2639455,31889424,2788239,29279484,8842305,29948315,39085445
665,Turkmenistan,TKM,1992,6134009,11112388,1854008,63593164,64972437,85309174,16538845,13694949,32271287,12498194,10053996,50319412,279142,32660017,14234647,26766255,2813305,67145636,13810213,3765926,12263258,58643823,6280184,13670859,2578684,27739673,60262604,32858503
666,Tuvalu,TUV,1992,160265,33415582,36159277,15225766,28336449,21454191,45697503,4643191,4435551,10027856,52811605,10330001,25692043,15663683,15275012,11553951,112803955,14078871,5605516,32377347,1395117,58696985,36489424,10867744,12161798,13584954,9860639,737417
667,Uganda,UGA,1992,10396864,22450378,9071557,9615311,14035487,19578062,10384131,21734512,29090803,65271605,3310515,24326547,10968416,42819385,58847085,25581084,18291887,1454097,3032059,45367322,2292216,75357153,35241877,24826717,12397792,14331924,11406536,12897131
668,Ukraine,UKR,1992,21859017,13437586,6660078,33581184,2350884,10982668,17580752,30017322,5326134,55851157,24126766,8914313,8888927,126697414,5440319,7274844,95462945,7907822,45598994,21281797,26502925,7877341,12212181,25723963,61289805,10536954,23432875,14245897
669,United Arab Emirates,ARE,1992,126133,52501556,2692841,17971121,26636936,145197,16837274,23584933,3573028,20982782,7064075,2573398,36859298,6053556,7508745,6756451,10609718,27735972,56985897,56259132,3544393,6716052,36469235,19032466,6570379,20020091,12321747,64588196
670,United Kingdom,GBR,1992,17981152,10281503,35607676,9743175,16289509,9716436,15111769,22940615,19373932,29975215,22073793,6831889,11088062,17615942,7246972,399641,62671273,16876327,18983433,2768427,39306983,5838834,26829752,7066135,39334652,20006688,42797244,9798507
671,United States,USA,1992,4994545,31653592,10202294,7529202,41472176,9833698,43789152,15254432,30018855,35039082,1266975,33992126,23375363,5119594,24495406,10238388,24169642,9605459,27912953,11246333,14782603,3586174,18370612,55884136,9382616,50443383,80627484,32804494
672,United States Virgin Islands,VIR,1992,13651784,12139045,30682846,3377827,6815528,99713176,1021296,1634404,3656421,1364879,12148161,23949497,12076071,52643204,9541746,19979313,100314224,39087498,31802685,33165693,16511565,7974523,28621483,1233841,17336544,12771763,12231239,6583958
673,Uruguay,URY,1992,57402637,8958685,13961885,1509203,587306,63056618,8622162,4458904,13198854,26113477,5829056,32847202,61726575,52739985,17859348,12216321,24461755,32715557,17619016,15837288,7832836,88917675,17210632,2468403,8790272,33691846,35800392,30409617
674,Uzbekistan,UZB,1992,29572424,6088623,9788103,39163467,3985501,24532588,43281133,6532427,12266754,67269495,48996113,9484095,7532549,10091883,7503611,2191937,13496437,2280235,708899,23653915,61693466,2547201,26756804,51759995,12221074,16212542,20842544,1811567
675,Vanuatu,VUT,1992,22559512,33657135,37919212,25461756,17804556,52787388,27588726,61689167,48399796,8346777,52483063,19583296,26186033,12661766,1058284,21160446,9830751,39780617,71479335,28813777,4335739,86515255,64646964,16157274,15669006,70157843,20941162,88001656
676,Venezuela,VEN,1992,18692725,27021187,256056,54041294,9834211,21498782,180011,50760674,3086037,18765935,12238894,33154056,17909073,10593012,11047152,54433506,9174811,82531396,17993393,5384822,2897249,3245398,9353341,54598305,50581416,3950977,6890038,6859178
677,Vietnam,VNM,1992,7791497,21716541,5546419,5690017,9453753,5904066,12316824,23735605,135096,27368096,263994,60352625,68140938,52771113,3650381,7126634,6586907,46080503,28879229,3649574,6001225,43517607,24355105,1311286,1071995,22041912,40549062,19441383
678,Wales,0,1992,853254,55366187,19867058,4929957,97179755,7532035,7606969,1116191,9381241,15024599,8903494,6125552,68714777,9763008,2907372,19724224,31276697,15541978,10503647,16258571,27834077,249005,11072185,30531996,19389618,17585887,21577948,50607803
679,Western Pacific Region (WHO),0,1992,17003464,67120744,18980792,49551384,2548183,10196366,46914844,32534212,36394934,43114582,6916873,14191358,99044375,20279498,6906292,21246272,34885338,76425836,11323978,47478938,70079673,8151348,66804336,39985193,6531191,7912396,8206332,48413616
680,World,OWID_WRL,1992,70234415,1348867,12237111,17234262,8210767,24257685,11730475,29673328,32580242,5848011,44421894,4289112,46274128,6091137,30672438,6526572,23366172,18227866,2693318,21647062,1983366,79650275,47809388,7250298,21381145,4726313,11909218,30767835
681,Yemen,YEM,1992,13555238,5865189,41135137,91303845,18008181,1649245,33861016,24567727,27097348,19599814,17525723,18719508,17331836,8910492,3783026,2093565,33630364,12831995,11925101,43845602,25417676,73310215,629174,48190195,22491533,14461326,7089957,7455259
682,Zambia,ZMB,1992,44971934,11655549,37782553,39478071,9948692,11375632,101233704,8302021,18369857,17227404,21824126,12355453,5930063,3179771,28846443,13467184,17169877,8430941,18916,20669243,13538756,5299783,29228457,25398788,11038163,13489389,7431936,10513228
683,Zimbabwe,ZWE,1992,60807812,5900532,7071475,31247395,100308997,33000332,9387108,6803391,53789204,19510346,40416744,73869067,70684656,5706026,36678167,8756957,25305347,22383433,6135369,29695648,43193536,99595667,9992043,15815666,13623141,15507188,28210137,16480593
684,Afghanistan,AFG,1993,2696136,11033705,7498534,38857156,34798118,7151521,57340303,23794549,27001736,39500436,27711943,411544,39513625,55223994,12820992,44487586,9611336,5391673,23217093,41067044,23155906,987529,37258757,7728892,32557598,27443599,7006908,135013545
685,African Region (WHO),0,1993,38648988,4880464,49392707,18648231,46971566,81564006,5497727,65213956,11963776,4219197,1427684,7994387,3954638,18584322,20132683,89892125,13287966,60754856,15605356,150365205,97309016,30578634,17241784,19208686,9895475,16752846,48044428,9466191
686,Albania,ALB,1993,40564253,1465702,71010925,32233566,3266831,47213383,8490844,69555225,76337976,45283535,289356,18807543,16154248,26031292,8650612,28003262,13627716,28335434,7187675,43680725,31036527,32000098,15145961,26793401,8658944,1114096,6447916,13683741
687,Algeria,DZA,1993,35497094,12311833,8681001,48962366,30096604,13359915,5146355,1357616,52773804,54944836,4247812,22613896,26512585,14827082,13467543,14898784,15897229,83107776,3511904,803438,16167548,1232257,1057315,24172603,12426492,42055923,65118665,15450204
688,American Samoa,ASM,1993,44890987,2853068,8139998,24247851,4498987,21422198,9428018,8966864,4494509,14836674,16408746,9300433,47593837,3649441,49802956,14875119,51322845,9278802,14352436,8624725,9834045,37223133,28498873,13011086,50836816,49446154,6287585,16783834
689,Andorra,AND,1993,4694241,29927855,10442253,26196388,28990595,10207803,55858603,99499786,10928044,3645108,13560115,573723,17264432,70824005,17278748,11265745,2575969,72606904,26378958,35865326,6707661,4073414,14457298,18618292,10120689,50548596,7805633,22753992
690,Angola,AGO,1993,8549807,57216034,99392725,36099204,11216868,32238758,1626317,17580344,43579895,13287844,4821584,20125709,93422455,49161255,43523364,21536809,13119072,23089652,7266006,31787906,34529756,1052798,71819956,4011727,13818918,27712076,16800496,17562339
691,Antigua and Barbuda,ATG,1993,10509267,10212735,24967653,12029259,52482166,22000566,68311596,10295841,45871267,9539685,5345422,23234448,8299467,26775331,9644306,2859746,4582308,12007626,7710128,16559128,35464705,10434365,3317938,5558456,26156935,14581013,28482413,36331444
692,Argentina,ARG,1993,4310302,66618203,11933111,18800582,3854409,62087494,7342411,671759,2205206,2812456,56027515,32398264,4122129,4570846,24238727,1518753,23909047,3428885,17030326,1188236,116871605,10691189,25871445,53258034,11753012,61174084,76056177,22910418
693,Armenia,ARM,1993,72920513,13888911,23746482,595353,66546356,15540009,11892726,8491121,53994073,17867323,11973381,11153196,16020572,51674053,29990642,37868416,2785959,16054443,28912258,8991392,48266888,8388262,15910703,3110195,2594164,422049,85279724,34571406
694,Australia,AUS,1993,28886783,11639987,54135,5723497,26243892,12351077,19431782,6256223,8304906,8704461,11187456,11027543,18693021,2365133,10925544,2410581,12714837,54892974,13420559,66763605,27238505,20360699,57166862,22639492,2261405,3606648,45858704,16454287
695,Austria,AUT,1993,20443824,2390509,34947075,5226359,1102812,46350405,12231595,23999338,10103599,5111246,82562024,422294,13710963,12510867,62800454,522963,7243594,4381339,4975157,6866355,15487488,48593566,19227481,5413429,5021791,2309292,13450939,12066249
696,Azerbaijan,AZE,1993,15554417,29333848,47547803,31107168,13922053,946727,3300411,33362297,4369002,27584177,17933286,4453494,74948114,80684595,4101962,9166122,68458,7842556,14660455,10775854,9326346,7857942,13098867,17521145,47003574,7304297,7040123,8421676
697,Bahamas,BHS,1993,28625296,25340239,51334175,9989054,24150831,56915174,216609,4500923,14408978,13225316,19292055,7368392,10630629,93332695,19653279,72015335,19796596,2357967,6881561,6968301,15336276,81239736,25963094,5439526,64056984,30611788,57807474,9668016
698,Bahrain,BHR,1993,44176895,18045425,14773763,5012296,1801123,45502076,65942795,10823402,11152057,6237103,27269037,19665262,13930103,32232797,40263635,3257626,37136697,22367208,8087122,8067698,11152573,12488661,13424228,8904041,30162256,7914599,24693317,32894434
699,Bangladesh,BGD,1993,6384322,5704438,6003622,59697935,14475619,8366492,20198752,14762642,14267773,34065112,50877056,1498031,10708252,7847358,324861,17253206,6737968,624427,72715344,9562575,3317305,28694041,16646553,35797754,216236,36294543,47721496,17472664
